id,text,cleaned_text,tagged_text,lid_sequence,sentiment,label,platform,source,n_sinhala,n_english,n_emoji,cmi,is_code_mixed
3006,waahane hitiye police ralahaminm para harahata bike eka demme ahinsaka miniheknm kawdha weradhiethakota wahane hitapu police ralahami beeladha giyeme siddiya mona vidhiyata unath policiya hari api weradhiantho jataa bahi jataaa,waahane hitiye police ralahaminm para harahata bike eka demme ahinsaka miniheknm kawdha weradhiethakota wahane hitapu police ralahami beeladha giyeme siddiya mona vidhiyata unath policiya hari api weradhiantho jataa bahi jataa,waahane[EN] hitiye[EN] police[EN] ralahaminm[EN] para[EN] harahata[EN] bike[EN] eka[EN] demme[EN] ahinsaka[EN] miniheknm[EN] kawdha[EN] weradhiethakota[EN] wahane[EN] hitapu[EN] police[EN] ralahami[EN] beeladha[EN] giyeme[EN] siddiya[EN] mona[EN] vidhiyata[EN] unath[EN] policiya[EN] hari[EN] api[EN] weradhiantho[EN] jataa[EN] bahi[EN] jataa[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,jbkuqT7k3Bg,0,30,0,0.0,False
2974,ane manda cab eka enawa daka daka mokatada damme policeye nisada,ane manda cab eka enawa daka daka mokatada damme policeye nisada,ane[EN] manda[EN] cab[EN] eka[EN] enawa[EN] daka[EN] daka[EN] mokatada[EN] damme[EN] policeye[EN] nisada[EN],EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,jbkuqT7k3Bg,0,11,0,0.0,False
3600,perfect anushka aiye respect you bro,perfect anushka aiye respect you bro,perfect[EN] anushka[EN] aiye[EN] respect[EN] you[EN] bro[EN],EN EN EN EN EN EN,positive,0,youtube,FTjMCC3VeLg,0,6,0,0.0,False
331,අයියො youth filme එක නෙ copy කරෙ,අයියො youth filme එක නෙ copy කරෙ,අයියො[SI] youth[EN] filme[EN] එක[SI] නෙ[SI] copy[EN] කරෙ[SI],SI EN EN SI SI EN SI,neutral,2,youtube,TDBbX0AsYi0,4,3,0,0.4286,True
1692,ayata api godak respect karanawa ayage jeewithaye siyalu balaporoththu ishta wewa,ayata api godak respect karanawa ayage jeewithaye siyalu balaporoththu ishta wewa,ayata[EN] api[EN] godak[EN] respect[EN] karanawa[EN] ayage[EN] jeewithaye[EN] siyalu[EN] balaporoththu[EN] ishta[EN] wewa[EN],EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,bOtjlhwEffo,0,11,0,0.0,False
5826,Gas na maharagamath,Gas na maharagamath,Gas[EN] na[EN] maharagamath[EN],EN EN EN,negative,1,facebook,Social Media Feed,0,3,0,0.0,False
27,inspiring do more videos වැරදිච්ච තැන් fail වෙච්ච තැන් ඒවා solved කර ගත්ත විදිය ගැන වීඩියෝ එකක් ගෙන්න,inspiring do more videos වැරදිච්ච තැන් fail වෙච්ච තැන් ඒවා solved කර ගත්ත විදිය ගැන වීඩියෝ එකක් ගෙන්න,inspiring[EN] do[EN] more[EN] videos[EN] වැරදිච්ච[SI] තැන්[SI] fail[EN] වෙච්ච[SI] තැන්[SI] ඒවා[SI] solved[EN] කර[SI] ගත්ත[SI] විදිය[SI] ගැන[SI] වීඩියෝ[SI] එකක්[SI] ගෙන්න[SI],EN EN EN EN SI SI EN SI SI SI EN SI SI SI SI SI SI SI,neutral,2,youtube,x4jCX2iklw4,12,6,0,0.3333,True
5089,Mechchara dewal daanna puluwannam ei photo eka wahala daanne,Mechchara dewal daanna puluwannam ei photo eka wahala daanne,Mechchara[EN] dewal[EN] daanna[EN] puluwannam[EN] ei[EN] photo[EN] eka[EN] wahala[EN] daanne[EN],EN EN EN EN EN EN EN EN EN,negative,1,facebook,TopNewsLK,0,9,0,0.0,False
2302,ane ayye hodatama ninda giya budu saranai,ane ayye hodatama ninda giya budu saranai,ane[EN] ayye[EN] hodatama[EN] ninda[EN] giya[EN] budu[EN] saranai[EN],EN EN EN EN EN EN EN,positive,0,youtube,GhQmrW4LoBQ,0,7,0,0.0,False
5012,Jaya wewaa,Jaya wewaa,Jaya[EN] wewaa[EN],EN EN,positive,0,facebook,Hiru Gossip,0,2,0,0.0,False
1736,boru posh naha sinhala hodata katha karanawa,boru posh naha sinhala hodata katha karanawa,boru[EN] posh[EN] naha[EN] sinhala[EN] hodata[EN] katha[EN] karanawa[EN],EN EN EN EN EN EN EN,negative,1,youtube,3xyuCoUtZ28,0,7,0,0.0,False
1100,madam al walata kale monawada,madam al walata kale monawada,madam[EN] al[EN] walata[EN] kale[EN] monawada[EN],EN EN EN EN EN,neutral,2,youtube,aEc0vmpWv2g,0,5,0,0.0,False
144,911 nm recommend krnne na ඕකේ  බත් වල ගුල්ලො බං  3 පාරක් විතර ගෙනාපු ඒ වගෙ සෙට් උනා   බජට් එකට හොඳයි  හැබැයි අරන්ම බලපන් අවුල මොකද්ද කියලා,911 nm recommend krnne na ඕකේ බත් වල ගුල්ලො බං 3 පාරක් විතර ගෙනාපු ඒ වගෙ සෙට් උනා බජට් එකට හොඳයි හැබැයි අරන්ම බලපන් අවුල මොකද්ද කියලා,911[NUM] nm[EN] recommend[EN] krnne[EN] na[EN] ඕකේ[SI] බත්[SI] වල[SI] ගුල්ලො[SI] බං[SI] 3[NUM] පාරක්[SI] විතර[SI] ගෙනාපු[SI] ඒ[SI] වගෙ[SI] සෙට්[SI] උනා[SI] බජට්[SI] එකට[SI] හොඳයි[SI] හැබැයි[SI] අරන්ම[SI] බලපන්[SI] අවුල[SI] මොකද්ද[SI] කියලා[SI],NUM EN EN EN EN SI SI SI SI SI NUM SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI,neutral,2,youtube,LX0KAbc58Vo,21,4,0,0.16,True
3808,bro please start again ur podcast channel we need more about america much love,bro please start again ur podcast channel we need more about america much love,bro[EN] please[EN] start[EN] again[EN] ur[EN] podcast[EN] channel[EN] we[EN] need[EN] more[EN] about[EN] america[EN] much[EN] love[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,M97kzYWSMxM,0,14,0,0.0,False
1098,1 year kale thel gahana thana etata dakiddi th epa una ea kale,1 year kale thel gahana thana etata dakiddi th epa una ea kale,1[NUM] year[EN] kale[EN] thel[EN] gahana[EN] thana[EN] etata[EN] dakiddi[EN] th[EN] epa[EN] una[EN] ea[EN] kale[EN],NUM EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,aEc0vmpWv2g,0,12,0,0.0,False
1916,description reviews kiyawala size balala order karanna oni,description reviews kiyawala size balala order karanna oni,description[EN] reviews[EN] kiyawala[EN] size[EN] balala[EN] order[EN] karanna[EN] oni[EN],EN EN EN EN EN EN EN EN,neutral,2,youtube,SOaNw2qrK6M,0,8,0,0.0,False
2649,me aurudu 7kata kalin kiyana ekak aurudu 7k yanakan wenask welama nadda,me aurudu 7kata kalin kiyana ekak aurudu 7k yanakan wenask welama nadda,me[EN] aurudu[EN] 7kata[EN] kalin[EN] kiyana[EN] ekak[EN] aurudu[EN] 7k[EN] yanakan[EN] wenask[EN] welama[EN] nadda[EN],EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,AwD_PLNEqa8,0,12,0,0.0,False
5844,Lokaye minissu samaya wenuwen kepaweddi ape un venas widihata inne,Lokaye minissu samaya wenuwen kepaweddi ape un venas widihata inne,Lokaye[EN] minissu[EN] samaya[EN] wenuwen[EN] kepaweddi[EN] ape[EN] un[EN] venas[EN] widihata[EN] inne[EN],EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,10,0,0.0,False
5956,Nuwan Edirishinha Top niwes kiyanna thanikara gu godak,Nuwan Edirishinha Top niwes kiyanna thanikara gu godak,Nuwan[EN] Edirishinha[EN] Top[EN] niwes[EN] kiyanna[EN] thanikara[EN] gu[EN] godak[EN],EN EN EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,8,0,0.0,False
1048,hari chamuditha buddhagama anuthare,hari chamuditha buddhagama anuthare,hari[EN] chamuditha[EN] buddhagama[EN] anuthare[EN],EN EN EN EN,neutral,2,youtube,VZZSOnPZLsE,0,4,0,0.0,False
617,den sil ganna wayasa neda kuhaka wenna nethiwa ara podi malliyata idiriyata yanna damu neda api hemoma,den sil ganna wayasa neda kuhaka wenna nethiwa ara podi malliyata idiriyata yanna damu neda api hemoma,den[EN] sil[EN] ganna[EN] wayasa[EN] neda[EN] kuhaka[EN] wenna[EN] nethiwa[EN] ara[EN] podi[EN] malliyata[EN] idiriyata[EN] yanna[EN] damu[EN] neda[EN] api[EN] hemoma[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,knlwFu-oXEM,0,17,0,0.0,False
5592,Prasan Namal Thilakarathna mahimda babada pala uk kanno,Prasan Namal Thilakarathna mahimda babada pala uk kanno,Prasan[EN] Namal[EN] Thilakarathna[EN] mahimda[EN] babada[EN] pala[EN] uk[EN] kanno[EN],EN EN EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,8,0,0.0,False
2120,oba thuma harima hodai,oba thuma harima hodai,oba[EN] thuma[EN] harima[EN] hodai[EN],EN EN EN EN,positive,0,youtube,bB5s5930vwE,0,4,0,0.0,False
1777,oya kpop walata kamathida,oya kpop walata kamathida,oya[EN] kpop[EN] walata[EN] kamathida[EN],EN EN EN EN,neutral,2,youtube,fvodAI7NoAw,0,4,0,0.0,False
2696,obe vada satahaniyali ma dutu adaraniya charithaya samana kaloth ape rate samathana thabiya haki,obe vada satahaniyali ma dutu adaraniya charithaya samana kaloth ape rate samathana thabiya haki,obe[EN] vada[EN] satahaniyali[EN] ma[EN] dutu[EN] adaraniya[EN] charithaya[EN] samana[EN] kaloth[EN] ape[EN] rate[EN] samathana[EN] thabiya[EN] haki[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,tdB0BZ_8z2M,0,14,0,0.0,False
65,මේක කරන malli බලනවානම් මම 2001 තමයි pascal qbasic ඊටපස්සේ java 13ඉදන් java කලේ සල්ලි තිබ්බේ නෑ cr පොත් වල කොල අරන් පිටු පිරෙන්න code ලියනවා ලියල යාලුවන්ගේ ගෙවල් වලට ගිහින් pc එකේ ගහල බලනකොට 90ක්ම error free ආපු වැරදි හදන්න දවස් ගානක් යනවා තනියමම හදනවා කොහොම හරි අදටත් මගේ ළමයි ට java c උගන්වන කොට මුලින්ම කරවන්නේ notepad වලින් ඒක තවමත් වරදින්නේ නැතුව යන මොලේ හැදෙන ක්රමේ අද මේ වගේ ai tools use කරන්නත් දැනුමක් ඔනිවෙලා course ගානේ යන ළමයි ට වඩා hard code කරන අයට ai ලෝකේ පිනුම් ගහන්න පුළුවන් මනුත් මේක තේරුම් ගන්න තරන් අද මිනිස්සු හැදිලා නෑ කරන්න දෙයක් නෑ මගේ personal opninion එකනම් මුලින්ම කරන්න ඕනි hardest දේ හෙමිට හෙමිට ඊට පස්සේ ඕනිම දෙයක වැටෙන්නේ නැතුව growth එකක් ලබන්න අමාරු නෑ eg ai,මේක කරන malli බලනවානම් මම 2001 තමයි pascal qbasic ඊටපස්සේ java 13ඉදන් java කලේ සල්ලි තිබ්බේ නෑ cr පොත් වල කොල අරන් පිටු පිරෙන්න code ලියනවා ලියල යාලුවන්ගේ ගෙවල් වලට ගිහින් pc එකේ ගහල බලනකොට 90ක්ම error free ආපු වැරදි හදන්න දවස් ගානක් යනවා තනියමම හදනවා කොහොම හරි අදටත් මගේ ළමයි ට java c උගන්වන කොට මුලින්ම කරවන්නේ notepad වලින් ඒක තවමත් වරදින්නේ නැතුව යන මොලේ හැදෙන ක්රමේ අද මේ වගේ ai tools use කරන්නත් දැනුමක් ඔනිවෙලා course ගානේ යන ළමයි ට වඩා hard code කරන අයට ai ලෝකේ පිනුම් ගහන්න පුළුවන් මනුත් මේක තේරුම් ගන්න තරන් අද මිනිස්සු හැදිලා නෑ කරන්න දෙයක් නෑ මගේ personal opninion එකනම් මුලින්ම කරන්න ඕනි hardest දේ හෙමිට හෙමිට ඊට පස්සේ ඕනිම දෙයක වැටෙන්නේ නැතුව growth එකක් ලබන්න අමාරු නෑ eg ai,මේක[SI] කරන[SI] malli[EN] බලනවානම්[SI] මම[SI] 2001[NUM] තමයි[SI] pascal[EN] qbasic[EN] ඊටපස්සේ[SI] java[EN] 13ඉදන්[SI] java[EN] කලේ[SI] සල්ලි[SI] තිබ්බේ[SI] නෑ[SI] cr[EN] පොත්[SI] වල[SI] කොල[SI] අරන්[SI] පිටු[SI] පිරෙන්න[SI] code[EN] ලියනවා[SI] ලියල[SI] යාලුවන්ගේ[SI] ගෙවල්[SI] වලට[SI] ගිහින්[SI] pc[EN] එකේ[SI] ගහල[SI] බලනකොට[SI] 90ක්ම[SI] error[EN] free[EN] ආපු[SI] වැරදි[SI] හදන්න[SI] දවස්[SI] ගානක්[SI] යනවා[SI] තනියමම[SI] හදනවා[SI] කොහොම[SI] හරි[SI] අදටත්[SI] මගේ[SI] ළමයි[SI] ට[SI] java[EN] c[EN] උගන්වන[SI] කොට[SI] මුලින්ම[SI] කරවන්නේ[SI] notepad[EN] වලින්[SI] ඒක[SI] තවමත්[SI] වරදින්නේ[SI] නැතුව[SI] යන[SI] මොලේ[SI] හැදෙන[SI] ක්රමේ[SI] අද[SI] මේ[SI] වගේ[SI] ai[EN] tools[EN] use[EN] කරන්නත්[SI] දැනුමක්[SI] ඔනිවෙලා[SI] course[EN] ගානේ[SI] යන[SI] ළමයි[SI] ට[SI] වඩා[SI] hard[EN] code[EN] කරන[SI] අයට[SI] ai[EN] ලෝකේ[SI] පිනුම්[SI] ගහන්න[SI] පුළුවන්[SI] මනුත්[SI] මේක[SI] තේරුම්[SI] ගන්න[SI] තරන්[SI] අද[SI] මිනිස්සු[SI] හැදිලා[SI] නෑ[SI] කරන්න[SI] දෙයක්[SI] නෑ[SI] මගේ[SI] personal[EN] opninion[EN] එකනම්[SI] මුලින්ම[SI] කරන්න[SI] ඕනි[SI] hardest[EN] දේ[SI] හෙමිට[SI] හෙමිට[SI] ඊට[SI] පස්සේ[SI] ඕනිම[SI] දෙයක[SI] වැටෙන්නේ[SI] නැතුව[SI] growth[EN] එකක්[SI] ලබන්න[SI] අමාරු[SI] නෑ[SI] eg[EN] ai[EN],SI SI EN SI SI NUM SI EN EN SI EN SI EN SI SI SI SI EN SI SI SI SI SI SI EN SI SI SI SI SI SI EN SI SI SI SI EN EN SI SI SI SI SI SI SI SI SI SI SI SI SI SI EN EN SI SI SI SI EN SI SI SI SI SI SI SI SI SI SI SI SI EN EN EN SI SI SI EN SI SI SI SI SI EN EN SI SI EN SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI EN EN SI SI SI SI EN SI SI SI SI SI SI SI SI SI EN SI SI SI SI EN EN,negative,1,youtube,D23u04Lehdg,101,26,0,0.2047,True
2506,මේ මාධ්යය වේදියා ලදරැ ප්රශ්න අහන්නේ ඔබ තුමා බලන්න bbc cnn ඒවායේ වගේ අහන මේරැ රටේ ජනතාවට වැගත්කමක් තියෙන ප්රශ්න අහන්න,මේ මාධ්යය වේදියා ලදරැ ප්රශ්න අහන්නේ ඔබ තුමා බලන්න bbc cnn ඒවායේ වගේ අහන මේරැ රටේ ජනතාවට වැගත්කමක් තියෙන ප්රශ්න අහන්න,මේ[SI] මාධ්යය[SI] වේදියා[SI] ලදරැ[SI] ප්රශ්න[SI] අහන්නේ[SI] ඔබ[SI] තුමා[SI] බලන්න[SI] bbc[EN] cnn[EN] ඒවායේ[SI] වගේ[SI] අහන[SI] මේරැ[SI] රටේ[SI] ජනතාවට[SI] වැගත්කමක්[SI] තියෙන[SI] ප්රශ්න[SI] අහන්න[SI],SI SI SI SI SI SI SI SI SI EN EN SI SI SI SI SI SI SI SI SI SI,neutral,2,youtube,R9ZKk0W2zvA,19,2,0,0.0952,True
5453,Wajira D Senaratne 5000 katha,Wajira D Senaratne 500 katha,Wajira[EN] D[EN] Senaratne[EN] 500[NUM] katha[EN],EN EN EN NUM EN,neutral,2,facebook,Social Media Feed,0,4,0,0.0,False
216,දිගටම foods compare ගේන්න,දිගටම foods compare ගේන්න,දිගටම[SI] foods[EN] compare[EN] ගේන්න[SI],SI EN EN SI,neutral,2,youtube,zj1ou3jejHo,2,2,0,0.5,True
4276,Saman Kumara batarina yako rangan nainti nain,Saman Kumara batarina yako rangan nainti nain,Saman[EN] Kumara[EN] batarina[EN] yako[EN] rangan[EN] nainti[EN] nain[EN],EN EN EN EN EN EN EN,neutral,2,facebook,Page One News,0,7,0,0.0,False
5293,ubaala thama wahallu tika ohe kade yanawa,ubaala thama wahallu tika ohe kade yanawa,ubaala[EN] thama[EN] wahallu[EN] tika[EN] ohe[EN] kade[EN] yanawa[EN],EN EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,7,0,0.0,False
2638,mul dawase idan thama balanawa eth wadak na,mul dawase idan thama balanawa eth wadak na,mul[EN] dawase[EN] idan[EN] thama[EN] balanawa[EN] eth[EN] wadak[EN] na[EN],EN EN EN EN EN EN EN EN,negative,1,youtube,AwD_PLNEqa8,0,8,0,0.0,False
5842,Nuwara pisso inne,Nuwara pisso inne,Nuwara[EN] pisso[EN] inne[EN],EN EN EN,negative,1,facebook,Social Media Feed,0,3,0,0.0,False
4440,Pajathama hospital ekak,Pajathama hospital ekak,Pajathama[EN] hospital[EN] ekak[EN],EN EN EN,negative,1,facebook,Asiri Medical Hospital,0,3,0,0.0,False
2424,policies owata danna one good luck,policies owata danna one good luck,policies[EN] owata[EN] danna[EN] one[EN] good[EN] luck[EN],EN EN EN EN EN EN,positive,0,youtube,R9ZKk0W2zvA,0,6,0,0.0,False
5235,Car seat ekakuth nemei belts dala nehe,Car seat ekakuth nemei belts dala nehe,Car[EN] seat[EN] ekakuth[EN] nemei[EN] belts[EN] dala[EN] nehe[EN],EN EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,7,0,0.0,False
3971,meke වේදනාව danne haduna kenama thamai godk thnks,meke වේදනාව danne haduna kenama thamai godk thnks,meke[EN] වේදනාව[SI] danne[EN] haduna[EN] kenama[EN] thamai[EN] godk[EN] thnks[EN],EN SI EN EN EN EN EN EN,positive,0,youtube,WvWXAZKt8mk,1,7,0,0.125,True
733,kamathima niliyak oyage kathawata ragapaamata godak kamathi good luck,kamathima niliyak oyage kathawata ragapaamata godak kamathi good luck,kamathima[EN] niliyak[EN] oyage[EN] kathawata[EN] ragapaamata[EN] godak[EN] kamathi[EN] good[EN] luck[EN],EN EN EN EN EN EN EN EN EN,positive,0,youtube,i7kD-KwZrKw,0,9,0,0.0,False
4438,Oyalata ranaviruwange card discount denne na,Oyalata ranaviruwange card discount denne na,Oyalata[EN] ranaviruwange[EN] card[EN] discount[EN] denne[EN] na[EN],EN EN EN EN EN EN,negative,1,facebook,Asiri Medical Hospital,0,6,0,0.0,False
5215,Kari wesiyak,Kari wesiyak,Kari[EN] wesiyak[EN],EN EN,negative,1,facebook,Hiru Gossip,0,2,0,0.0,False
1348,me video eka balala mama theruna toxic relationship ekak kiyala,me video eka balala mama theruna toxic relationship ekak kiyala,me[EN] video[EN] eka[EN] balala[EN] mama[EN] theruna[EN] toxic[EN] relationship[EN] ekak[EN] kiyala[EN],EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,liaPokg9j74,0,10,0,0.0,False
5757,Hio Athakota ok anduwenda aran thiyenne Pagawa,Hio Athakota ok anduwenda aran thiyenne Pagawa,Hio[EN] Athakota[EN] ok[EN] anduwenda[EN] aran[EN] thiyenne[EN] Pagawa[EN],EN EN EN EN EN EN EN,negative,1,facebook,source_page,0,7,0,0.0,False
4804,dewi pihitai,dewi pihitai,dewi[EN] pihitai[EN],EN EN,positive,0,facebook,Hiru Gossip,0,2,0,0.0,False
1055,niyamai otana innawa da hiv wirasaya thiyena china genu kaatada bo une maru,niyamai otana innawa da hiv wirasaya thiyena china genu kaatada bo une maru,niyamai[EN] otana[EN] innawa[EN] da[EN] hiv[EN] wirasaya[EN] thiyena[EN] china[EN] genu[EN] kaatada[EN] bo[EN] une[EN] maru[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,VZZSOnPZLsE,0,13,0,0.0,False
5198,Niwansuwa labewa,Niwansuwa labewa,Niwansuwa[EN] labewa[EN],EN EN,positive,0,facebook,Hiru Gossip,0,2,0,0.0,False
4425,Uba bro kohomath gemma gahala thiyanne ithin moka dammeth uba natharakarannene ona magulak karapan,Uba bro kohomath gemma gahala thiyanne ithin moka dammeth uba natharakarannene ona magulak karapan,Uba[EN] bro[EN] kohomath[EN] gemma[EN] gahala[EN] thiyanne[EN] ithin[EN] moka[EN] dammeth[EN] uba[EN] natharakarannene[EN] ona[EN] magulak[EN] karapan[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,14,0,0.0,False
4790,api katha kala nam gahal denawane,api katha kala nam gahal denawane,api[EN] katha[EN] kala[EN] nam[EN] gahal[EN] denawane[EN],EN EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,6,0,0.0,False
5728,me wage aya samajayata naraka udaharanayak,me wage aya samajayata naraka udaharanayak,me[EN] wage[EN] aya[EN] samajayata[EN] naraka[EN] udaharanayak[EN],EN EN EN EN EN EN,negative,1,facebook,වි චා ර ක යා,0,6,0,0.0,False
3070,ado mokadda use karana ai tool eka content supiri bro,ado mokadda use karana ai tool eka content supiri bro,ado[EN] mokadda[EN] use[EN] karana[EN] ai[EN] tool[EN] eka[EN] content[EN] supiri[EN] bro[EN],EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,U_sA-qpgqiE,0,10,0,0.0,False
2026,mage punchi ratata sathyawabodha karagath buddimath prajawak mathuwata ho pahala wewa,mage punchi ratata sathyawabodha karagath buddimath prajawak mathuwata ho pahala wewa,mage[EN] punchi[EN] ratata[EN] sathyawabodha[EN] karagath[EN] buddimath[EN] prajawak[EN] mathuwata[EN] ho[EN] pahala[EN] wewa[EN],EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,VZZSOnPZLsE,0,11,0,0.0,False
2199,matath kiyanna thana,matath kiyanna thana,matath[EN] kiyanna[EN] thana[EN],EN EN EN,neutral,2,youtube,QL2J3Va-fJM,0,3,0,0.0,False
885,order krl badu awata passe aye refund krnne kohomada akke,order krl badu awata passe aye refund krnne kohomada akke,order[EN] krl[EN] badu[EN] awata[EN] passe[EN] aye[EN] refund[EN] krnne[EN] kohomada[EN] akke[EN],EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,SOaNw2qrK6M,0,10,0,0.0,False
2663,kealin katha karana mineheak awanka kama gena adambarai,kealin katha karana mineheak awanka kama gena adambarai,kealin[EN] katha[EN] karana[EN] mineheak[EN] awanka[EN] kama[EN] gena[EN] adambarai[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,AwD_PLNEqa8,0,8,0,0.0,False
3536,internet use karaddi ena ads nawathanna widihak kiyanna,internet use karaddi ena ads nawathanna widihak kiyanna,internet[EN] use[EN] karaddi[EN] ena[EN] ads[EN] nawathanna[EN] widihak[EN] kiyanna[EN],EN EN EN EN EN EN EN EN,neutral,2,youtube,H_YTWy-H9UA,0,8,0,0.0,False
3652,akke malini fonseka miss veena jayakodi miss geetha kumarasinghe miss dala film 1 karannakooo api rani film 1 6 times baluwa patta lassanaiiiii,akke malini fonseka miss veena jayakodi miss geetha kumarasinghe miss dala film 1 karannakoo api rani film 1 6 times baluwa patta lassanaii,akke[EN] malini[EN] fonseka[EN] miss[EN] veena[EN] jayakodi[EN] miss[EN] geetha[EN] kumarasinghe[EN] miss[EN] dala[EN] film[EN] 1[NUM] karannakoo[EN] api[EN] rani[EN] film[EN] 1[NUM] 6[NUM] times[EN] baluwa[EN] patta[EN] lassanaii[EN],EN EN EN EN EN EN EN EN EN EN EN EN NUM EN EN EN EN NUM NUM EN EN EN EN,positive,0,youtube,_zy3kHioA5U,0,20,0,0.0,False
2252,oyala nisa mama igena gannawa thank you very much,oyala nisa mama igena gannawa thank you very much,oyala[EN] nisa[EN] mama[EN] igena[EN] gannawa[EN] thank[EN] you[EN] very[EN] much[EN],EN EN EN EN EN EN EN EN EN,positive,0,youtube,6Auu6wtylaw,0,9,0,0.0,False
5505,Kauda kiyala thiyenne adu wenawa kiyala ithin balanna one future eka,Kauda kiyala thiyenne adu wenawa kiyala ithin balanna one future eka,Kauda[EN] kiyala[EN] thiyenne[EN] adu[EN] wenawa[EN] kiyala[EN] ithin[EN] balanna[EN] one[EN] future[EN] eka[EN],EN EN EN EN EN EN EN EN EN EN EN,neutral,2,facebook,Social Media Feed,0,11,0,0.0,False
642,hithanade wenne ne kiyala viral unata veeriya thiyenawanam me loke karanna bari deyak na,hithanade wenne ne kiyala viral unata veeriya thiyenawanam me loke karanna bari deyak na,hithanade[EN] wenne[EN] ne[EN] kiyala[EN] viral[EN] unata[EN] veeriya[EN] thiyenawanam[EN] me[EN] loke[EN] karanna[EN] bari[EN] deyak[EN] na[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,bOtjlhwEffo,0,14,0,0.0,False
2935,oya kot katta dagaththama un amanussayo wenawa mole nathi uniform karayo,oya kot katta dagaththama un amanussayo wenawa mole nathi uniform karayo,oya[EN] kot[EN] katta[EN] dagaththama[EN] un[EN] amanussayo[EN] wenawa[EN] mole[EN] nathi[EN] uniform[EN] karayo[EN],EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,jbkuqT7k3Bg,0,11,0,0.0,False
1387,ane ayye hodatama ninda giya budu saranai,ane ayye hodatama ninda giya budu saranai,ane[EN] ayye[EN] hodatama[EN] ninda[EN] giya[EN] budu[EN] saranai[EN],EN EN EN EN EN EN EN,positive,0,youtube,GhQmrW4LoBQ,0,7,0,0.0,False
5117,Kohe giyath moko,Kohe giyath moko,Kohe[EN] giyath[EN] moko[EN],EN EN EN,neutral,2,facebook,TopNewsLK,0,3,0,0.0,False
1478,godak lassanai vlog eka,godak lassanai vlog eka,godak[EN] lassanai[EN] vlog[EN] eka[EN],EN EN EN EN,positive,0,youtube,DUVl8vPGqmc,0,4,0,0.0,False
3058,ehemanam itiina rawalwala minissu okkoma ledawenna epaya bro owa okkoma boru,ehemanam itiina rawalwala minissu okkoma ledawenna epaya bro owa okkoma boru,ehemanam[EN] itiina[EN] rawalwala[EN] minissu[EN] okkoma[EN] ledawenna[EN] epaya[EN] bro[EN] owa[EN] okkoma[EN] boru[EN],EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,U_sA-qpgqiE,0,11,0,0.0,False
2193,akke mata help ekak oni japan wala nadda,akke mata help ekak oni japan wala nadda,akke[EN] mata[EN] help[EN] ekak[EN] oni[EN] japan[EN] wala[EN] nadda[EN],EN EN EN EN EN EN EN EN,neutral,2,youtube,wjQcXD7f-yY,0,8,0,0.0,False
1774,ada video ekath maru oyage kathakarana widihath lassanai,ada video ekath maru oyage kathakarana widihath lassanai,ada[EN] video[EN] ekath[EN] maru[EN] oyage[EN] kathakarana[EN] widihath[EN] lassanai[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,G5oLu3I7XyQ,0,8,0,0.0,False
2878,me wage mogul gayakayo genna epa niyama karuma,me wage mogul gayakayo genna epa niyama karuma,me[EN] wage[EN] mogul[EN] gayakayo[EN] genna[EN] epa[EN] niyama[EN] karuma[EN],EN EN EN EN EN EN EN EN,negative,1,youtube,0q-aB1s0tKE,0,8,0,0.0,False
4231,Hite eka maru,Hite eka maru,Hite[EN] eka[EN] maru[EN],EN EN EN,positive,0,facebook,Chethana Ketagoda,0,3,0,0.0,False
