id,text,cleaned_text,tagged_text,lid_sequence,sentiment,label,platform,source,n_sinhala,n_english,n_emoji,cmi,is_code_mixed
3521,uk automobile company eken jeep ekak hambenawa kiyala msg ekak awa boruda,uk automobile company eken jeep ekak hambenawa kiyala msg ekak awa boruda,uk[EN] automobile[EN] company[EN] eken[EN] jeep[EN] ekak[EN] hambenawa[EN] kiyala[EN] msg[EN] ekak[EN] awa[EN] boruda[EN],EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,H_YTWy-H9UA,0,12,0,0.0,False
5071,ado gahaganna epa bn,ado gahaganna epa bn,ado[EN] gahaganna[EN] epa[EN] bn[EN],EN EN EN EN,negative,1,facebook,Hiru Gossip,0,4,0,0.0,False
2843,good luck sister asama charithayak,good luck sister asama charithayak,good[EN] luck[EN] sister[EN] asama[EN] charithayak[EN],EN EN EN EN EN,positive,0,youtube,0q-aB1s0tKE,0,5,0,0.0,False
1712,akka matath babala 2 innawa mata udaw karanawada,akka matath babala 2 innawa mata udaw karanawada,akka[EN] matath[EN] babala[EN] 2[NUM] innawa[EN] mata[EN] udaw[EN] karanawada[EN],EN EN EN NUM EN EN EN EN,neutral,2,youtube,3xyuCoUtZ28,0,7,0,0.0,False
2983,minissu ai mehema kuhaka policeye inneth minissu eyalata baninna epa,minissu ai mehema kuhaka policeye inneth minissu eyalata baninna epa,minissu[EN] ai[EN] mehema[EN] kuhaka[EN] policeye[EN] inneth[EN] minissu[EN] eyalata[EN] baninna[EN] epa[EN],EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,jbkuqT7k3Bg,0,10,0,0.0,False
2512,කතාව අහනකොට තේරෙනවා තමන්ගේ විෂය ගැන හොඳටම දන්නවා ඒ දේ ආණ්ඩුවේ ඉන්න සියලුම මන්ත්රීවරුන්ගෙන් අපි දකිනවාමේක තමා රටට අවශ්ය වෙනස පට්ට සන්තෝෂයි akd with team,කතාව අහනකොට තේරෙනවා තමන්ගේ විෂය ගැන හොඳටම දන්නවා ඒ දේ ආණ්ඩුවේ ඉන්න සියලුම මන්ත්රීවරුන්ගෙන් අපි දකිනවාමේක තමා රටට අවශ්ය වෙනස පට්ට සන්තෝෂයි akd with team,කතාව[SI] අහනකොට[SI] තේරෙනවා[SI] තමන්ගේ[SI] විෂය[SI] ගැන[SI] හොඳටම[SI] දන්නවා[SI] ඒ[SI] දේ[SI] ආණ්ඩුවේ[SI] ඉන්න[SI] සියලුම[SI] මන්ත්රීවරුන්ගෙන්[SI] අපි[SI] දකිනවාමේක[SI] තමා[SI] රටට[SI] අවශ්ය[SI] වෙනස[SI] පට්ට[SI] සන්තෝෂයි[SI] akd[EN] with[EN] team[EN],SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI EN EN EN,neutral,2,youtube,R9ZKk0W2zvA,22,3,0,0.12,True
4333,Ubala kawaddha atthak kiwwe,Ubala kawaddha atthak kiwwe,Ubala[EN] kawaddha[EN] atthak[EN] kiwwe[EN],EN EN EN EN,negative,1,facebook,Hiru Gossip,0,4,0,0.0,False
5482,Gon pakaya,Gon pakaya,Gon[EN] pakaya[EN],EN EN,negative,1,facebook,Social Media Feed,0,2,0,0.0,False
4725,Ammata ballo kaliyama ohoma un tama hadanna apa gam wala unanam galawanna indawala ata daka kala kanni,Ammata ballo kaliyama ohoma un tama hadanna apa gam wala unanam galawanna indawala ata daka kala kanni,Ammata[EN] ballo[EN] kaliyama[EN] ohoma[EN] un[EN] tama[EN] hadanna[EN] apa[EN] gam[EN] wala[EN] unanam[EN] galawanna[EN] indawala[EN] ata[EN] daka[EN] kala[EN] kanni[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,Travel Weekend,0,17,0,0.0,False
2616,super charitayak patta kelin veda karanawa,super charitayak patta kelin veda karanawa,super[EN] charitayak[EN] patta[EN] kelin[EN] veda[EN] karanawa[EN],EN EN EN EN EN EN,positive,0,youtube,R9ZKk0W2zvA,0,6,0,0.0,False
834,mage palaweni adare 8 wasare thamath eka thiyenawa,mage palaweni adare 8 wasare thamath eka thiyenawa,mage[EN] palaweni[EN] adare[EN] 8[NUM] wasare[EN] thamath[EN] eka[EN] thiyenawa[EN],EN EN EN NUM EN EN EN EN,neutral,2,youtube,tXzXU3YqskE,0,7,0,0.0,False
4007,migraine නම් ගොඩක් දුරට සුව වෙනවනමුට් depression ආවම අයේ එනවා,migraine නම් ගොඩාක්් දුරට සුව වෙනවනමුට් depression ආවම අයේ එනවා,migraine[EN] නම්[SI] ගොඩාක්්[SI] දුරට[SI] සුව[SI] වෙනවනමුට්[SI] depression[EN] ආවම[SI] අයේ[SI] එනවා[SI],EN SI SI SI SI SI EN SI SI SI,neutral,2,youtube,WvWXAZKt8mk,8,2,0,0.2,True
4467,Mu hithanne janathawa marila ipadila kiyala,Mu hithanne janathawa marila ipadila kiyala,Mu[EN] hithanne[EN] janathawa[EN] marila[EN] ipadila[EN] kiyala[EN],EN EN EN EN EN EN,negative,1,facebook,Ramesh Silva,0,6,0,0.0,False
5435,Wasala Nanayakkara 5000 ta aguru wath kanna balanawa,Wasala Nanayakkara 500 ta aguru wath kanna balanawa,Wasala[EN] Nanayakkara[EN] 500[NUM] ta[EN] aguru[EN] wath[EN] kanna[EN] balanawa[EN],EN EN NUM EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,7,0,0.0,False
1372,mama nida yanathuwa hitiya jivitha apa wala thiyane eiya mama hodata nida gatha,mama nida yanathuwa hitiya jivitha apa wala thiyane eiya mama hodata nida gatha,mama[EN] nida[EN] yanathuwa[EN] hitiya[EN] jivitha[EN] apa[EN] wala[EN] thiyane[EN] eiya[EN] mama[EN] hodata[EN] nida[EN] gatha[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,GhQmrW4LoBQ,0,13,0,0.0,False
5260,Me wage news walin wedak na,Me wage news walin wedak na,Me[EN] wage[EN] news[EN] walin[EN] wedak[EN] na[EN],EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,6,0,0.0,False
5736,Mata witharadha pukenuth hina giye,Mata witharadha pukenuth hina giye,Mata[EN] witharadha[EN] pukenuth[EN] hina[EN] giye[EN],EN EN EN EN EN,neutral,2,facebook,source_page,0,5,0,0.0,False
4218,Ammooo eka aheddi ayeth a kale giwath wena hithenawa,Ammoo eka aheddi ayeth a kale giwath wena hithenawa,Ammoo[EN] eka[EN] aheddi[EN] ayeth[EN] a[EN] kale[EN] giwath[EN] wena[EN] hithenawa[EN],EN EN EN EN EN EN EN EN EN,positive,0,facebook,නරා BOY,0,9,0,0.0,False
4265,Video ekak ona,Video ekak ona,Video[EN] ekak[EN] ona[EN],EN EN EN,neutral,2,facebook,Hiru Gossip,0,3,0,0.0,False
5695,hoda wede okata kiyala support karanawa,hoda wede okata kiyala support karanawa,hoda[EN] wede[EN] okata[EN] kiyala[EN] support[EN] karanawa[EN],EN EN EN EN EN EN,positive,0,facebook,වි චා ර ක යා,0,6,0,0.0,False
1898,temu eka ewanne baala badu order karanna epa,temu eka ewanne baala badu order karanna epa,temu[EN] eka[EN] ewanne[EN] baala[EN] badu[EN] order[EN] karanna[EN] epa[EN],EN EN EN EN EN EN EN EN,negative,1,youtube,SOaNw2qrK6M,0,8,0,0.0,False
2055,ane mt e pic eka balanna hari asai well done akkila eyala oka balanawa nm hodai math next year uni yanna inne,ane mt e pic eka balanna hari asai well done akkila eyala oka balanawa nm hodai math next year uni yanna inne,ane[EN] mt[EN] e[EN] pic[EN] eka[EN] balanna[EN] hari[EN] asai[EN] well[EN] done[EN] akkila[EN] eyala[EN] oka[EN] balanawa[EN] nm[EN] hodai[EN] math[EN] next[EN] year[EN] uni[EN] yanna[EN] inne[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,S8askq9nGxM,0,22,0,0.0,False
1109,se walata asa na ds walata thamai dan asalu asawa kiyana eka metanadi athi wenne salli kiyala sadakaya matha,se walata asa na ds walata thamai dan asalu asawa kiyana eka metanadi athi wenne salli kiyala sadakaya matha,se[EN] walata[EN] asa[EN] na[EN] ds[EN] walata[EN] thamai[EN] dan[EN] asalu[EN] asawa[EN] kiyana[EN] eka[EN] metanadi[EN] athi[EN] wenne[EN] salli[EN] kiyala[EN] sadakaya[EN] matha[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,2QrjRxB9V4M,0,19,0,0.0,False
3396,oyala dedenatama ගොඩක් ස්තුතියි hugak de dana gaththa atorvastatin bona aya vitamin d ganna epa da,oyala dedenatama ගොඩාක්් ස්තුතියි hugak de dana gaththa atorvastatin bona aya vitamin d ganna epa da,oyala[EN] dedenatama[EN] ගොඩාක්්[SI] ස්තුතියි[SI] hugak[EN] de[EN] dana[EN] gaththa[EN] atorvastatin[EN] bona[EN] aya[EN] vitamin[EN] d[EN] ganna[EN] epa[EN] da[EN],EN EN SI SI EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,AVWGTYHH1_I,2,14,0,0.125,True
1134,apita udau karanna kauruth na,apita udau karanna kauruth na,apita[EN] udau[EN] karanna[EN] kauruth[EN] na[EN],EN EN EN EN EN,negative,1,youtube,bB5s5930vwE,0,5,0,0.0,False
5502,Social media walin me wage misinformation spread wenawa,Social media walin me wage misinformation spread wenawa,Social[EN] media[EN] walin[EN] me[EN] wage[EN] misinformation[EN] spread[EN] wenawa[EN],EN EN EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,8,0,0.0,False
4567,Drivers lata neethiya hariyata denda one,Drivers lata neethiya hariyata denda one,Drivers[EN] lata[EN] neethiya[EN] hariyata[EN] denda[EN] one[EN],EN EN EN EN EN EN,negative,1,facebook,Kandy Tuskers,0,6,0,0.0,False
967,man 2021 al me daws tike hondatama budiyagannawa,man 2021 al me daws tike hondatama budiyagannawa,man[EN] 2021[NUM] al[EN] me[EN] daws[EN] tike[EN] hondatama[EN] budiyagannawa[EN],EN NUM EN EN EN EN EN EN,neutral,2,youtube,l_zTYH80pNo,0,7,0,0.0,False
3383,harima wtina interview ekak thank you both of you,harima wtina interview ekak thank you both of you,harima[EN] wtina[EN] interview[EN] ekak[EN] thank[EN] you[EN] both[EN] of[EN] you[EN],EN EN EN EN EN EN EN EN EN,positive,0,youtube,AVWGTYHH1_I,0,9,0,0.0,False
2541,සිරස karana මෙහෙයට pranamaya,සිරස karana මෙහෙයට pranamaya,සිරස[SI] karana[EN] මෙහෙයට[SI] pranamaya[EN],SI EN SI EN,neutral,2,youtube,R9ZKk0W2zvA,2,2,0,0.5,True
2457,wadak karana sahodarayak,wadak karana sahodarayak,wadak[EN] karana[EN] sahodarayak[EN],EN EN EN,positive,0,youtube,R9ZKk0W2zvA,0,3,0,0.0,False
5110,Apita paan da yako,Apita paan da yako,Apita[EN] paan[EN] da[EN] yako[EN],EN EN EN EN,negative,1,facebook,TopNewsLK,0,4,0,0.0,False
1554,mewadasata hana balanwa asawen chooty pataunge wada me daruwa gana pudama sathutak ane wasanawan edemupiyata theruwan srny patiyo oyatath siyalumadenatath,mewadasata hana balanwa asawen chooty pataunge wada me daruwa gana pudama sathutak ane wasanawan edemupiyata theruwan srny patiyo oyatath siyalumadenatath,mewadasata[EN] hana[EN] balanwa[EN] asawen[EN] chooty[EN] pataunge[EN] wada[EN] me[EN] daruwa[EN] gana[EN] pudama[EN] sathutak[EN] ane[EN] wasanawan[EN] edemupiyata[EN] theruwan[EN] srny[EN] patiyo[EN] oyatath[EN] siyalumadenatath[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,B9TN8Qp2o30,0,20,0,0.0,False
5885,Hadanna ba mehema yanawanam digatama,Hadanna ba mehema yanawanam digatama,Hadanna[EN] ba[EN] mehema[EN] yanawanam[EN] digatama[EN],EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,5,0,0.0,False
467,අදනම් සුපිරි kuchi buchi,අදනම් සුපිරි kuchi buchi,අදනම්[SI] සුපිරි[SI] kuchi[EN] buchi[EN],SI SI EN EN,neutral,2,youtube,2ygTD_CvlJM,2,2,0,0.5,True
416,මචං කහවත්තෙ දාම ඝාතක සීන් එක ගැන video එකක් ඕනි,මචං කහවත්තෙ දාම ඝාතක සීන් එක ගැන video එකක් ඕනි,මචං[SI] කහවත්තෙ[SI] දාම[SI] ඝාතක[SI] සීන්[SI] එක[SI] ගැන[SI] video[EN] එකක්[SI] ඕනි[SI],SI SI SI SI SI SI SI EN SI SI,neutral,2,youtube,ObQNcnysLmw,9,1,0,0.1,True
4524,Boru danna epa sahenna fake,Boru danna epa sahenna fake,Boru[EN] danna[EN] epa[EN] sahenna[EN] fake[EN],EN EN EN EN EN,negative,1,facebook,සුදු මාමේ දුව දෙනවද,0,5,0,0.0,False
33,negombo enakota msg ek danna aasai dakinna katha karanna kaapu katta gana ahan inna කොට got energy to live,negombo enakota msg ek danna aasai dakinna katha karanna kaapu katta gana ahan inna කොට got energy to live,negombo[EN] enakota[EN] msg[EN] ek[EN] danna[EN] aasai[EN] dakinna[EN] katha[EN] karanna[EN] kaapu[EN] katta[EN] gana[EN] ahan[EN] inna[EN] කොට[SI] got[EN] energy[EN] to[EN] live[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN SI EN EN EN EN,negative,1,youtube,x4jCX2iklw4,1,18,0,0.0526,True
2612,congratulations diar menister jayaweva ඔබට සහ raja yate රටට,congratulations diar menister jayaweva ඔබට සහ raja yate රටට,congratulations[EN] diar[EN] menister[EN] jayaweva[EN] ඔබට[SI] සහ[SI] raja[EN] yate[EN] රටට[SI],EN EN EN EN SI SI EN EN SI,positive,0,youtube,R9ZKk0W2zvA,3,6,0,0.3333,True
2908,music වෙනම vibe එකක්,music වෙනම vibe එකක්,music[EN] වෙනම[SI] vibe[EN] එකක්[SI],EN SI EN SI,positive,0,youtube,giBOKJ9xatU,2,2,0,0.5,True
2749,harima lassana katha ahagena hitiya obata jaya akke,harima lassana katha ahagena hitiya obata jaya akke,harima[EN] lassana[EN] katha[EN] ahagena[EN] hitiya[EN] obata[EN] jaya[EN] akke[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,tdB0BZ_8z2M,0,8,0,0.0,False
3256,මේ boys love ගැන හොඳ අදහස් තියෙනවා මම gay කෙනෙක් නෙමෙ ඒ උනාට මම මේ ආදරේට ගොඩක් ගරු කරනවා,මේ boys love ගැන හොඳ අදහස් තියෙනවා මම gay කෙනෙක් නෙමෙ ඒ උනාට මම මේ ආදරේට ගොඩාක්් ගරු කරනවා,මේ[SI] boys[EN] love[EN] ගැන[SI] හොඳ[SI] අදහස්[SI] තියෙනවා[SI] මම[SI] gay[EN] කෙනෙක්[SI] නෙමෙ[SI] ඒ[SI] උනාට[SI] මම[SI] මේ[SI] ආදරේට[SI] ගොඩාක්්[SI] ගරු[SI] කරනවා[SI],SI EN EN SI SI SI SI SI EN SI SI SI SI SI SI SI SI SI SI,positive,0,youtube,AO4xSjleAOM,16,3,0,0.1579,True
4612,Seeyala tika baya wei da danne na,Seeyala tika baya wei da danne na,Seeyala[EN] tika[EN] baya[EN] wei[EN] da[EN] danne[EN] na[EN],EN EN EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,7,0,0.0,False
4445,Eththa,Eththa,Eththa[EN],EN,positive,0,facebook,Asiri Medical Hospital,0,1,0,0.0,False
5630,budu rajanan wahanse siyalla ath harala thiyenne gas gal ekkama,budu rajanan wahanse siyalla ath harala thiyenne gas gal ekkama,budu[EN] rajanan[EN] wahanse[EN] siyalla[EN] ath[EN] harala[EN] thiyenne[EN] gas[EN] gal[EN] ekkama[EN],EN EN EN EN EN EN EN EN EN EN,neutral,2,facebook,Social Media Feed,0,10,0,0.0,False
3834,drug ganna salli kohenda,drug ganna salli kohenda,drug[EN] ganna[EN] salli[EN] kohenda[EN],EN EN EN EN,neutral,2,youtube,M97kzYWSMxM,0,4,0,0.0,False
1352,oyage video nisa mama jeewath wenawa,oyage video nisa mama jeewath wenawa,oyage[EN] video[EN] nisa[EN] mama[EN] jeewath[EN] wenawa[EN],EN EN EN EN EN EN,positive,0,youtube,liaPokg9j74,0,6,0,0.0,False
4350,Return karanna puluwan uncle modakama hatida,Return karanna puluwan uncle modakama hatida,Return[EN] karanna[EN] puluwan[EN] uncle[EN] modakama[EN] hatida[EN],EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,6,0,0.0,False
724,hareendra oya mara vadasatahanne geene hari lassanai oyage program mama balanava,hareendra oya mara vadasatahanne geene hari lassanai oyage program mama balanava,hareendra[EN] oya[EN] mara[EN] vadasatahanne[EN] geene[EN] hari[EN] lassanai[EN] oyage[EN] program[EN] mama[EN] balanava[EN],EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,3vZbh2wOouc,0,11,0,0.0,False
4874,Tranding eka blhn mru gammak alnne,Tranding eka blhn mru gammak alnne,Tranding[EN] eka[EN] blhn[EN] mru[EN] gammak[EN] alnne[EN],EN EN EN EN EN EN,positive,0,facebook,සිනමාවේදීන් - The Cinema People,0,6,0,0.0,False
4392,Eka dawaseda bn me okkoma kawe uba,Eka dawaseda bn me okkoma kawe uba,Eka[EN] dawaseda[EN] bn[EN] me[EN] okkoma[EN] kawe[EN] uba[EN],EN EN EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,7,0,0.0,False
5058,poladi gehuwath pora supiri weddek,poladi gehuwath pora supiri weddek,poladi[EN] gehuwath[EN] pora[EN] supiri[EN] weddek[EN],EN EN EN EN EN,positive,0,facebook,Hiru Gossip,0,5,0,0.0,False
3515,job ekak kiyala msg ekak awa salary 20000 link ekak ekath spam ekakda,job ekak kiyala msg ekak awa salary 200 link ekak ekath spam ekakda,job[EN] ekak[EN] kiyala[EN] msg[EN] ekak[EN] awa[EN] salary[EN] 200[NUM] link[EN] ekak[EN] ekath[EN] spam[EN] ekakda[EN],EN EN EN EN EN EN EN NUM EN EN EN EN EN,negative,1,youtube,H_YTWy-H9UA,0,12,0,0.0,False
4651,Lovely must try this in our Landrover Thanks guys,Lovely must try this in our Landrover Thanks guys,Lovely[EN] must[EN] try[EN] this[EN] in[EN] our[EN] Landrover[EN] Thanks[EN] guys[EN],EN EN EN EN EN EN EN EN EN,positive,0,facebook,Travel Weekend,0,9,0,0.0,False
5923,Chaminda Rhatna Kumara Kara nithiya samanya,Chaminda Rhatna Kumara Kara nithiya samanya,Chaminda[EN] Rhatna[EN] Kumara[EN] Kara[EN] nithiya[EN] samanya[EN],EN EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,6,0,0.0,False
2792,wade niyamai me athi hariyata ahuwanm minissunta therum ganna,wade niyamai me athi hariyata ahuwanm minissunta therum ganna,wade[EN] niyamai[EN] me[EN] athi[EN] hariyata[EN] ahuwanm[EN] minissunta[EN] therum[EN] ganna[EN],EN EN EN EN EN EN EN EN EN,positive,0,youtube,GawiXQU9GBU,0,9,0,0.0,False
5015,Ekaa husmata baluwa Toppp,Ekaa husmata baluwa Topp,Ekaa[EN] husmata[EN] baluwa[EN] Topp[EN],EN EN EN EN,positive,0,facebook,Hiru Gossip,0,4,0,0.0,False
30,machan loku capital akak onane oya wage store akak open karana may be 10m 15m eka kohomada hoyaganne,machan loku capital akak onane oya wage store akak open karana may be 10m 15m eka kohomada hoyaganne,machan[EN] loku[EN] capital[EN] akak[EN] onane[EN] oya[EN] wage[EN] store[EN] akak[EN] open[EN] karana[EN] may[EN] be[EN] 10m[EN] 15m[EN] eka[EN] kohomada[EN] hoyaganne[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,x4jCX2iklw4,0,18,0,0.0,False
2671,aurudu 2kata kalin murali kiuwa kathawa atta wela cricket goda ganna baa dan eeka penawa,aurudu 2kata kalin murali kiuwa kathawa atta wela cricket goda ganna baa dan eeka penawa,aurudu[EN] 2kata[EN] kalin[EN] murali[EN] kiuwa[EN] kathawa[EN] atta[EN] wela[EN] cricket[EN] goda[EN] ganna[EN] baa[EN] dan[EN] eeka[EN] penawa[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,AwD_PLNEqa8,0,15,0,0.0,False
5753,Kawruhari muuuwa angoda admit karapalla,Kawruhari muuwa angoda admit karapalla,Kawruhari[EN] muuwa[EN] angoda[EN] admit[EN] karapalla[EN],EN EN EN EN EN,negative,1,facebook,source_page,0,5,0,0.0,False
5504,Old vehicles market eka down wenawa dan situation eka nisa,Old vehicles market eka down wenawa dan situation eka nisa,Old[EN] vehicles[EN] market[EN] eka[EN] down[EN] wenawa[EN] dan[EN] situation[EN] eka[EN] nisa[EN],EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,10,0,0.0,False
3947,ane mata udau karanna mata epa wela thiyenne mata masa dhekaka idhan anawashya sithiwillak enawa mama eka ain karanna kochchara try karath hariyanne ne,ane mata udau karanna mata epa wela thiyenne mata masa dhekaka idhan anawashya sithiwillak enawa mama eka ain karanna kochchara try karath hariyanne ne,ane[EN] mata[EN] udau[EN] karanna[EN] mata[EN] epa[EN] wela[EN] thiyenne[EN] mata[EN] masa[EN] dhekaka[EN] idhan[EN] anawashya[EN] sithiwillak[EN] enawa[EN] mama[EN] eka[EN] ain[EN] karanna[EN] kochchara[EN] try[EN] karath[EN] hariyanne[EN] ne[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,q-wazEOUr-s,0,24,0,0.0,False
87,වැලන්ටයින් එකට ඔන්න කෙල්ලො කොල්ලොන්ට ලැබෙන හොදම ඇඩ්වයිස් එක මන් ආසම හීන ලෝකවල ඉන්න කෙල්ලො කොල්ලො ඇහැරවන්න දෙන උපදෙස් වලට love u soo much luna,වැලන්ටයින් එකට ඔන්න කෙල්ලො කොල්ලොන්ට ලැබෙන හොදම ඇඩ්වයිස් එක මන් ආසාම හීන ලෝකවල ඉන්න කෙල්ලො කොල්ලො ඇහැරවන්න දෙන උපදෙස් වලට love u soo much luna,වැලන්ටයින්[SI] එකට[SI] ඔන්න[SI] කෙල්ලො[SI] කොල්ලොන්ට[SI] ලැබෙන[SI] හොදම[SI] ඇඩ්වයිස්[SI] එක[SI] මන්[SI] ආසාම[SI] හීන[SI] ලෝකවල[SI] ඉන්න[SI] කෙල්ලො[SI] කොල්ලො[SI] ඇහැරවන්න[SI] දෙන[SI] උපදෙස්[SI] වලට[SI] love[EN] u[EN] soo[EN] much[EN] luna[EN],SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI EN EN EN EN EN,positive,0,youtube,qGHWhwHZfqU,20,5,0,0.2,True
5616,Ehema kiyanna epa pau,Ehema kiyanna epa pau,Ehema[EN] kiyanna[EN] epa[EN] pau[EN],EN EN EN EN,neutral,2,facebook,Social Media Feed,0,4,0,0.0,False
2138,kat kaewath aththa kiyana porak adarei bro,kat kaewath aththa kiyana porak adarei bro,kat[EN] kaewath[EN] aththa[EN] kiyana[EN] porak[EN] adarei[EN] bro[EN],EN EN EN EN EN EN EN,positive,0,youtube,bB5s5930vwE,0,7,0,0.0,False
3510,mata congratulations winner kiyala msg ekak awa mama details dunna prashnayak weida help me,mata congratulations winner kiyala msg ekak awa mama details dunna prashnayak weida help me,mata[EN] congratulations[EN] winner[EN] kiyala[EN] msg[EN] ekak[EN] awa[EN] mama[EN] details[EN] dunna[EN] prashnayak[EN] weida[EN] help[EN] me[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,H_YTWy-H9UA,0,14,0,0.0,False
3976,doctor oyata godak pin mage yaluvatath thiyenavaeth eya pili ganne na doctor kenek hambenna kiuwta ahanneth na,doctor oyata godak pin mage yaluvatath thiyenavaeth eya pili ganne na doctor kenek hambenna kiuwta ahanneth na,doctor[EN] oyata[EN] godak[EN] pin[EN] mage[EN] yaluvatath[EN] thiyenavaeth[EN] eya[EN] pili[EN] ganne[EN] na[EN] doctor[EN] kenek[EN] hambenna[EN] kiuwta[EN] ahanneth[EN] na[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,WvWXAZKt8mk,0,17,0,0.0,False
4941,maybe their spending for lavish lifestyles,maybe their spending for lavish lifestyles,maybe[EN] their[EN] spending[EN] for[EN] lavish[EN] lifestyles[EN],EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,6,0,0.0,False
2956,ela owunwa marana ekamai hoda,ela owunwa marana ekamai hoda,ela[EN] owunwa[EN] marana[EN] ekamai[EN] hoda[EN],EN EN EN EN EN,negative,1,youtube,jbkuqT7k3Bg,0,5,0,0.0,False
4469,Api andagolu bihiri kiyala hithuwada,Api andagolu bihiri kiyala hithuwada,Api[EN] andagolu[EN] bihiri[EN] kiyala[EN] hithuwada[EN],EN EN EN EN EN,negative,1,facebook,Ramesh Silva,0,5,0,0.0,False
1380,ninda yagana enakota video eka baluwata passe nindath nathiva giya,ninda yagana enakota video eka baluwata passe nindath nathiva giya,ninda[EN] yagana[EN] enakota[EN] video[EN] eka[EN] baluwata[EN] passe[EN] nindath[EN] nathiva[EN] giya[EN],EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,GhQmrW4LoBQ,0,10,0,0.0,False
3884,hi bro 33 sel eke video ekak genna,hi bro 33 sel eke video ekak genna,hi[EN] bro[EN] 33[NUM] sel[EN] eke[EN] video[EN] ekak[EN] genna[EN],EN EN NUM EN EN EN EN EN,neutral,2,youtube,pVI3nxtZB3E,0,7,0,0.0,False
401,"deep web එකට එන්නෙ username password වගෙ details youtube video deep web nemei

as i know",deep web එකට එන්නෙ username password වගෙ details youtube video deep web nemei as i know,deep[EN] web[EN] එකට[SI] එන්නෙ[SI] username[EN] password[EN] වගෙ[SI] details[EN] youtube[EN] video[EN] deep[EN] web[EN] nemei[EN] as[EN] i[EN] know[EN],EN EN SI SI EN EN SI EN EN EN EN EN EN EN EN EN,neutral,2,youtube,ObQNcnysLmw,3,13,0,0.1875,True
4989,Sir athulu upakara kala siyalu denatama godak pin,Sir athulu upakara kala siyalu denatama godak pin,Sir[EN] athulu[EN] upakara[EN] kala[EN] siyalu[EN] denatama[EN] godak[EN] pin[EN],EN EN EN EN EN EN EN EN,positive,0,facebook,Hiru Gossip,0,8,0,0.0,False
301,miya godak lassanaine adha kathawa maru,miya godak lassanaine adha kathawa maru,miya[EN] godak[EN] lassanaine[EN] adha[EN] kathawa[EN] maru[EN],EN EN EN EN EN EN,positive,0,youtube,BimpCtMpUzI,0,6,0,0.0,False
825,lankawe idan athal ganna bane,lankawe idan athal ganna bane,lankawe[EN] idan[EN] athal[EN] ganna[EN] bane[EN],EN EN EN EN EN,negative,1,youtube,AfYJ3Wy4Z3c,0,5,0,0.0,False
5471,Thel natuwa wahana paktada hutto,Thel natuwa wahana paktada hutto,Thel[EN] natuwa[EN] wahana[EN] paktada[EN] hutto[EN],EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,5,0,0.0,False
3666,oyalage jobs monavada,oyalage jobs monavada,oyalage[EN] jobs[EN] monavada[EN],EN EN EN,neutral,2,youtube,akVPGPY1Iuk,0,3,0,0.0,False
787,niyamai ayyala oyala video ekak enakan balan hitiye,niyamai ayyala oyala video ekak enakan balan hitiye,niyamai[EN] ayyala[EN] oyala[EN] video[EN] ekak[EN] enakan[EN] balan[EN] hitiye[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,#NAME?,0,8,0,0.0,False
